12.11. 00:00,-0.0055
12.11. 01:00,-0.0055
12.11. 02:00,-0.0055
12.11. 03:00,-0.0055
12.11. 04:00,-0.0055
12.11. 05:00,-0.0055
12.11. 06:00,-0.0055
12.11. 07:00,-0.0055
12.11. 08:00,-0.0055
12.11. 09:00,0.035685
12.11. 10:00,0.56643
12.11. 11:00,0.45667
12.11. 12:00,1.1393
12.11. 13:00,5.5553
12.11. 14:00,4.0464
12.11. 15:00,0.18034
12.11. 16:00,-0.0055
12.11. 17:00,-0.0055
12.11. 18:00,-0.0055
12.11. 19:00,-0.0055
12.11. 20:00,-0.0055
12.11. 21:00,-0.0055
12.11. 22:00,-0.0055
12.11. 23:00,-0.0055
13.11. 00:00,-0.0055
13.11. 01:00,-0.0055
13.11. 02:00,-0.0055
13.11. 03:00,-0.0055
13.11. 04:00,-0.0055
13.11. 05:00,-0.0055
13.11. 06:00,-0.0055
13.11. 07:00,-0.0055
13.11. 08:00,-0.0055
13.11. 09:00,0.14566
13.11. 10:00,0.17475
13.11. 11:00,0.32038
13.11. 12:00,0.45167
13.11. 13:00,9.0086
13.11. 14:00,4.9536
13.11. 15:00,0.17236
13.11. 16:00,-0.0055
13.11. 17:00,-0.0055
13.11. 18:00,-0.0055
13.11. 19:00,-0.0055
13.11. 20:00,-0.0055
13.11. 21:00,-0.0055
13.11. 22:00,-0.0055
13.11. 23:00,-0.0055
14.11. 00:00,-0.0055
14.11. 01:00,-0.0055
14.11. 02:00,-0.0055
14.11. 03:00,-0.0055
14.11. 04:00,-0.0055
14.11. 05:00,-0.0055
14.11. 06:00,-0.0055
14.11. 07:00,-0.0055
14.11. 08:00,-0.0055
14.11. 09:00,0.20663
14.11. 10:00,0.50359
14.11. 11:00,0.86226
14.11. 12:00,1.1264
14.11. 13:00,0.82467
14.11. 14:00,0.43128
14.11. 15:00,0.0057047
14.11. 16:00,-0.0055
14.11. 17:00,-0.0055
14.11. 18:00,-0.0055
14.11. 19:00,-0.0055
14.11. 20:00,-0.0055
14.11. 21:00,-0.0055
14.11. 22:00,-0.0055
14.11. 23:00,-0.0055
15.11. 00:00,-0.0055
15.11. 01:00,-0.0055
15.11. 02:00,-0.0055
15.11. 03:00,-0.0055
15.11. 04:00,-0.0055
15.11. 05:00,-0.0055
15.11. 06:00,-0.0055
15.11. 07:00,-0.0055
15.11. 08:00,-0.0055
15.11. 09:00,0.09772
15.11. 10:00,0.25647
15.11. 11:00,0.6846
15.11. 12:00,0.60545
15.11. 13:00,3.4818
15.11. 14:00,2.3981
15.11. 15:00,0.079424
15.11. 16:00,-0.0055
15.11. 17:00,-0.0055
15.11. 18:00,-0.0055
15.11. 19:00,-0.0055
15.11. 20:00,-0.0055
15.11. 21:00,-0.0055
15.11. 22:00,-0.0055
15.11. 23:00,-0.0055
16.11. 00:00,-0.0055
16.11. 01:00,-0.0055
16.11. 02:00,-0.0055
16.11. 03:00,-0.0055
16.11. 04:00,-0.0055
16.11. 05:00,-0.0055
16.11. 06:00,-0.0055
16.11. 07:00,-0.0055
16.11. 08:00,-0.0055
16.11. 09:00,0.025904
16.11. 10:00,0.18477
16.11. 11:00,0.28456
16.11. 12:00,0.4621
16.11. 13:00,6.9387
16.11. 14:00,3.933
16.11. 15:00,0.071986
16.11. 16:00,-0.0055
16.11. 17:00,-0.0055
16.11. 18:00,-0.0055
16.11. 19:00,-0.0055
16.11. 20:00,-0.0055
16.11. 21:00,-0.0055
16.11. 22:00,-0.0055
16.11. 23:00,-0.0055
17.11. 00:00,-0.0055
17.11. 01:00,-0.0055
17.11. 02:00,-0.0055
17.11. 03:00,-0.0055
17.11. 04:00,-0.0055
17.11. 05:00,-0.0055
17.11. 06:00,-0.0055
17.11. 07:00,-0.0055
17.11. 08:00,-0.0055
17.11. 09:00,0.63117
17.11. 10:00,0.1662
17.11. 11:00,0.75984
17.11. 12:00,3.3095
17.11. 13:00,3.4786
17.11. 14:00,3.8951
17.11. 15:00,0.15234
17.11. 16:00,-0.0055
17.11. 17:00,-0.0055
17.11. 18:00,-0.0055
17.11. 19:00,-0.0055
17.11. 20:00,-0.0055
17.11. 21:00,-0.0055
17.11. 22:00,-0.0055
17.11. 23:00,-0.0055
18.11. 00:00,-0.0055
18.11. 01:00,-0.0055
18.11. 02:00,-0.0055
18.11. 03:00,-0.0055
18.11. 04:00,-0.0055
18.11. 05:00,-0.0055
18.11. 06:00,-0.0055
18.11. 07:00,-0.0055
18.11. 08:00,-0.0055
18.11. 09:00,0.15497
18.11. 10:00,0.53077
18.11. 11:00,0.92192
18.11. 12:00,1.0374
18.11. 13:00,0.92621
18.11. 14:00,0.40407
18.11. 15:00,0.0028978
18.11. 16:00,-0.0055
18.11. 17:00,-0.0055
18.11. 18:00,-0.0055
18.11. 19:00,-0.0055
18.11. 20:00,-0.0055
18.11. 21:00,-0.0055
18.11. 22:00,-0.0055
18.11. 23:00,-0.0055
19.11. 00:00,-0.0055
19.11. 01:00,-0.0055
19.11. 02:00,-0.0055
19.11. 03:00,-0.0055
19.11. 04:00,-0.0055
19.11. 05:00,-0.0055
19.11. 06:00,-0.0055
19.11. 07:00,-0.0055
19.11. 08:00,-0.0055
19.11. 09:00,0.30012
19.11. 10:00,1.2844
19.11. 11:00,1.5164
19.11. 12:00,1.7231
19.11. 13:00,1.2482
19.11. 14:00,1.6605
19.11. 15:00,0.0024728
19.11. 16:00,-0.0055
19.11. 17:00,-0.0055
19.11. 18:00,-0.0055
19.11. 19:00,-0.0055
19.11. 20:00,-0.0055
19.11. 21:00,-0.0055
19.11. 22:00,-0.0055
19.11. 23:00,-0.0055
20.11. 00:00,-0.0055
20.11. 01:00,-0.0055
20.11. 02:00,-0.0055
20.11. 03:00,-0.0055
20.11. 04:00,-0.0055
20.11. 05:00,-0.0055
20.11. 06:00,-0.0055
20.11. 07:00,-0.0055
20.11. 08:00,-0.0055
20.11. 09:00,0.32881
20.11. 10:00,1.2521
20.11. 11:00,1.5051
20.11. 12:00,1.901
20.11. 13:00,0.67497
20.11. 14:00,1.3659
20.11. 15:00,0.007767
20.11. 16:00,-0.0055
20.11. 17:00,-0.0055
20.11. 18:00,-0.0055
20.11. 19:00,-0.0055
20.11. 20:00,-0.0055
20.11. 21:00,-0.0055
20.11. 22:00,-0.0055
20.11. 23:00,-0.0055
21.11. 00:00,-0.0055
21.11. 01:00,-0.0055
21.11. 02:00,-0.0055
21.11. 03:00,-0.0055
21.11. 04:00,-0.0055
21.11. 05:00,-0.0055
21.11. 06:00,-0.0055
21.11. 07:00,-0.0055
21.11. 08:00,-0.0055
21.11. 09:00,0.41788
21.11. 10:00,1.725
21.11. 11:00,2.1469
21.11. 12:00,1.6896
21.11. 13:00,2.2664
21.11. 14:00,0.92909
21.11. 15:00,0.052078
21.11. 16:00,-0.0055
21.11. 17:00,-0.0055
21.11. 18:00,-0.0055
21.11. 19:00,-0.0055
21.11. 20:00,-0.0055
21.11. 21:00,-0.0055
21.11. 22:00,-0.0055
21.11. 23:00,-0.0055
22.11. 00:00,-0.0055
22.11. 01:00,-0.0055
22.11. 02:00,-0.0055
22.11. 03:00,-0.0055
22.11. 04:00,-0.0055
22.11. 05:00,-0.0055
22.11. 06:00,-0.0055
22.11. 07:00,-0.0055
22.11. 08:00,-0.0055
22.11. 09:00,0.011343
22.11. 10:00,0.10455
22.11. 11:00,0.18814
22.11. 12:00,0.20687
22.11. 13:00,0.15435
22.11. 14:00,0.060833
22.11. 15:00,0.00023811
22.11. 16:00,-0.0055
22.11. 17:00,-0.0055
22.11. 18:00,-0.0055
22.11. 19:00,-0.0055
22.11. 20:00,-0.0055
22.11. 21:00,-0.0055
22.11. 22:00,-0.0055
22.11. 23:00,-0.0055
23.11. 00:00,-0.0055
23.11. 01:00,-0.0055
23.11. 02:00,-0.0055
23.11. 03:00,-0.0055
23.11. 04:00,-0.0055
23.11. 05:00,-0.0055
23.11. 06:00,-0.0055
23.11. 07:00,-0.0055
23.11. 08:00,-0.0055
23.11. 09:00,0.020399
23.11. 10:00,0.41558
23.11. 11:00,0.7375
23.11. 12:00,0.79594
23.11. 13:00,0.51082
23.11. 14:00,0.23779
23.11. 15:00,0.00016434
23.11. 16:00,-0.0055
23.11. 17:00,-0.0055
23.11. 18:00,-0.0055
23.11. 19:00,-0.0055
23.11. 20:00,-0.0055
23.11. 21:00,-0.0055
23.11. 22:00,-0.0055
23.11. 23:00,-0.0055
24.11. 00:00,-0.0055
24.11. 01:00,-0.0055
24.11. 02:00,-0.0055
24.11. 03:00,-0.0055
24.11. 04:00,-0.0055
24.11. 05:00,-0.0055
24.11. 06:00,-0.0055
24.11. 07:00,-0.0055
24.11. 08:00,-0.0055
24.11. 09:00,0.0029186
24.11. 10:00,0.19969
24.11. 11:00,0.35726
24.11. 12:00,0.45922
24.11. 13:00,0.4055
24.11. 14:00,0.16667
24.11. 15:00,-0.0055
24.11. 16:00,-0.0055
24.11. 17:00,-0.0055
24.11. 18:00,-0.0055
24.11. 19:00,-0.0055
24.11. 20:00,-0.0055
24.11. 21:00,-0.0055
24.11. 22:00,-0.0055
24.11. 23:00,-0.0055
25.11. 00:00,-0.0055
25.11. 01:00,-0.0055
25.11. 02:00,-0.0055
25.11. 03:00,-0.0055
25.11. 04:00,-0.0055
25.11. 05:00,-0.0055
25.11. 06:00,-0.0055
25.11. 07:00,-0.0055
25.11. 08:00,-0.0055
25.11. 09:00,0.0033705
25.11. 10:00,0.18234
25.11. 11:00,0.32957
25.11. 12:00,0.37091
25.11. 13:00,0.27144
25.11. 14:00,0.10874
25.11. 15:00,0.00012309
25.11. 16:00,-0.0055
25.11. 17:00,-0.0055
25.11. 18:00,-0.0055
25.11. 19:00,-0.0055
25.11. 20:00,-0.0055
25.11. 21:00,-0.0055
25.11. 22:00,-0.0055
25.11. 23:00,-0.0055
26.11. 00:00,-0.0055
26.11. 01:00,-0.0055
26.11. 02:00,-0.0055
26.11. 03:00,-0.0055
26.11. 04:00,-0.0055
26.11. 05:00,-0.0055
26.11. 06:00,-0.0055
26.11. 07:00,-0.0055
26.11. 08:00,-0.0055
26.11. 09:00,0.056557
26.11. 10:00,0.87327
26.11. 11:00,1.1494
26.11. 12:00,1.6519
26.11. 13:00,2.3057
26.11. 14:00,0.49646
26.11. 15:00,-0.0055
26.11. 16:00,-0.0055
26.11. 17:00,-0.0055
26.11. 18:00,-0.0055
26.11. 19:00,-0.0055
26.11. 20:00,-0.0055
26.11. 21:00,-0.0055
26.11. 22:00,-0.0055
26.11. 23:00,-0.0055
27.11. 00:00,-0.0055
27.11. 01:00,-0.0055
27.11. 02:00,-0.0055
27.11. 03:00,-0.0055
27.11. 04:00,-0.0055
27.11. 05:00,-0.0055
27.11. 06:00,-0.0055
27.11. 07:00,-0.0055
27.11. 08:00,-0.0055
27.11. 09:00,0.0037464
27.11. 10:00,0.4718
27.11. 11:00,0.99099
27.11. 12:00,1.2534
27.11. 13:00,0.89457
27.11. 14:00,0.46538
27.11. 15:00,-0.0055
27.11. 16:00,-0.0055
27.11. 17:00,-0.0055
27.11. 18:00,-0.0055
27.11. 19:00,-0.0055
27.11. 20:00,-0.0055
27.11. 21:00,-0.0055
27.11. 22:00,-0.0055
27.11. 23:00,-0.0055
28.11. 00:00,-0.0055
28.11. 01:00,-0.0055
28.11. 02:00,-0.0055
28.11. 03:00,-0.0055
28.11. 04:00,-0.0055
28.11. 05:00,-0.0055
28.11. 06:00,-0.0055
28.11. 07:00,-0.0055
28.11. 08:00,-0.0055
28.11. 09:00,0.042425
28.11. 10:00,3.3603
28.11. 11:00,2.6316
28.11. 12:00,3.0192
28.11. 13:00,2.4327
28.11. 14:00,0.47828
28.11. 15:00,-0.0055
28.11. 16:00,-0.0055
28.11. 17:00,-0.0055
28.11. 18:00,-0.0055
28.11. 19:00,-0.0055
28.11. 20:00,-0.0055
28.11. 21:00,-0.0055
28.11. 22:00,-0.0055
28.11. 23:00,-0.0055
29.11. 00:00,-0.0055
29.11. 01:00,-0.0055
29.11. 02:00,-0.0055
29.11. 03:00,-0.0055
29.11. 04:00,-0.0055
29.11. 05:00,-0.0055
29.11. 06:00,-0.0055
29.11. 07:00,-0.0055
29.11. 08:00,-0.0055
29.11. 09:00,0.002688
29.11. 10:00,0.2781
29.11. 11:00,0.86526
29.11. 12:00,0.87965
29.11. 13:00,0.54115
29.11. 14:00,0.16158
29.11. 15:00,-0.0055
29.11. 16:00,-0.0055
29.11. 17:00,-0.0055
29.11. 18:00,-0.0055
29.11. 19:00,-0.0055
29.11. 20:00,-0.0055
29.11. 21:00,-0.0055
29.11. 22:00,-0.0055
29.11. 23:00,-0.0055
30.11. 00:00,-0.0055
30.11. 01:00,-0.0055
30.11. 02:00,-0.0055
30.11. 03:00,-0.0055
30.11. 04:00,-0.0055
30.11. 05:00,-0.0055
30.11. 06:00,-0.0055
30.11. 07:00,-0.0055
30.11. 08:00,-0.0055
30.11. 09:00,0.00059658
30.11. 10:00,0.18505
30.11. 11:00,0.33107
30.11. 12:00,0.46329
30.11. 13:00,0.36537
30.11. 14:00,0.13752
30.11. 15:00,-0.0055
30.11. 16:00,-0.0055
30.11. 17:00,-0.0055
30.11. 18:00,-0.0055
30.11. 19:00,-0.0055
30.11. 20:00,-0.0055
30.11. 21:00,-0.0055
30.11. 22:00,-0.0055
30.11. 23:00,-0.0055
01.12. 00:00,-0.0055
01.12. 01:00,-0.0055
01.12. 02:00,-0.0055
01.12. 03:00,-0.0055
01.12. 04:00,-0.0055
01.12. 05:00,-0.0055
01.12. 06:00,-0.0055
01.12. 07:00,-0.0055
01.12. 08:00,-0.0055
01.12. 09:00,0.0017706
01.12. 10:00,0.40983
01.12. 11:00,0.92485
01.12. 12:00,0.65317
01.12. 13:00,0.43358
01.12. 14:00,0.20368
01.12. 15:00,-0.0055
01.12. 16:00,-0.0055
01.12. 17:00,-0.0055
01.12. 18:00,-0.0055
01.12. 19:00,-0.0055
01.12. 20:00,-0.0055
01.12. 21:00,-0.0055
01.12. 22:00,-0.0055
01.12. 23:00,-0.0055
02.12. 00:00,-0.0055
02.12. 01:00,-0.0055
02.12. 02:00,-0.0055
02.12. 03:00,-0.0055
02.12. 04:00,-0.0055
02.12. 05:00,-0.0055
02.12. 06:00,-0.0055
02.12. 07:00,-0.0055
02.12. 08:00,-0.0055
02.12. 09:00,0.00029226
02.12. 10:00,0.24
02.12. 11:00,0.51818
02.12. 12:00,0.73638
02.12. 13:00,0.60567
02.12. 14:00,0.18984
02.12. 15:00,-0.0055
02.12. 16:00,-0.0055
02.12. 17:00,-0.0055
02.12. 18:00,-0.0055
02.12. 19:00,-0.0055
02.12. 20:00,-0.0055
02.12. 21:00,-0.0055
02.12. 22:00,-0.0055
02.12. 23:00,-0.0055
03.12. 00:00,-0.0055
03.12. 01:00,-0.0055
03.12. 02:00,-0.0055
03.12. 03:00,-0.0055
03.12. 04:00,-0.0055
03.12. 05:00,-0.0055
03.12. 06:00,-0.0055
03.12. 07:00,-0.0055
03.12. 08:00,-0.0055
03.12. 09:00,0.00017351
03.12. 10:00,0.022674
03.12. 11:00,0.088708
03.12. 12:00,0.085247
03.12. 13:00,0.059085
03.12. 14:00,0.01418
03.12. 15:00,-0.0055
03.12. 16:00,-0.0055
03.12. 17:00,-0.0055
03.12. 18:00,-0.0055
03.12. 19:00,-0.0055
03.12. 20:00,-0.0055
03.12. 21:00,-0.0055
03.12. 22:00,-0.0055
03.12. 23:00,-0.0055
04.12. 00:00,-0.0055
04.12. 01:00,-0.0055
04.12. 02:00,-0.0055
04.12. 03:00,-0.0055
04.12. 04:00,-0.0055
04.12. 05:00,-0.0055
04.12. 06:00,-0.0055
04.12. 07:00,-0.0055
04.12. 08:00,-0.0055
04.12. 09:00,0.0028569
04.12. 10:00,1.3332
04.12. 11:00,1.9272
04.12. 12:00,2.3528
04.12. 13:00,2.7878
04.12. 14:00,0.95492
04.12. 15:00,-0.0055
04.12. 16:00,-0.0055
04.12. 17:00,-0.0055
04.12. 18:00,-0.0055
04.12. 19:00,-0.0055
04.12. 20:00,-0.0055
04.12. 21:00,-0.0055
04.12. 22:00,-0.0055
04.12. 23:00,-0.0055
05.12. 00:00,-0.0055
05.12. 01:00,-0.0055
05.12. 02:00,-0.0055
05.12. 03:00,-0.0055
05.12. 04:00,-0.0055
05.12. 05:00,-0.0055
05.12. 06:00,-0.0055
05.12. 07:00,-0.0055
05.12. 08:00,-0.0055
05.12. 09:00,0.01079
05.12. 10:00,1.5394
05.12. 11:00,0.88091
05.12. 12:00,1.6308
05.12. 13:00,1.8445
05.12. 14:00,0.78632
05.12. 15:00,-0.0055
05.12. 16:00,-0.0055
05.12. 17:00,-0.0055
05.12. 18:00,-0.0055
05.12. 19:00,-0.0055
05.12. 20:00,-0.0055
05.12. 21:00,-0.0055
05.12. 22:00,-0.0055
05.12. 23:00,-0.0055
06.12. 00:00,-0.0055
06.12. 01:00,-0.0055
06.12. 02:00,-0.0055
06.12. 03:00,-0.0055
06.12. 04:00,-0.0055
06.12. 05:00,-0.0055
06.12. 06:00,-0.0055
06.12. 07:00,-0.0055
06.12. 08:00,-0.0055
06.12. 09:00,0.0088354
06.12. 10:00,1.0248
06.12. 11:00,2.3609
06.12. 12:00,2.6651
06.12. 13:00,0.2636
06.12. 14:00,0.79705
06.12. 15:00,-0.0055
06.12. 16:00,-0.0055
06.12. 17:00,-0.0055
06.12. 18:00,-0.0055
06.12. 19:00,-0.0055
06.12. 20:00,-0.0055
06.12. 21:00,-0.0055
06.12. 22:00,-0.0055
06.12. 23:00,-0.0055
07.12. 00:00,-0.0055
07.12. 01:00,-0.0055
07.12. 02:00,-0.0055
07.12. 03:00,-0.0055
07.12. 04:00,-0.0055
07.12. 05:00,-0.0055
07.12. 06:00,-0.0055
07.12. 07:00,-0.0055
07.12. 08:00,-0.0055
07.12. 09:00,0.0011868
07.12. 10:00,0.37383
07.12. 11:00,1.1857
07.12. 12:00,2.3821
07.12. 13:00,2.9002
07.12. 14:00,0.015871
07.12. 15:00,-0.0055
07.12. 16:00,-0.0055
07.12. 17:00,-0.0055
07.12. 18:00,-0.0055
07.12. 19:00,-0.0055
07.12. 20:00,-0.0055
07.12. 21:00,-0.0055
07.12. 22:00,-0.0055
07.12. 23:00,-0.0055
08.12. 00:00,-0.0055
08.12. 01:00,-0.0055
08.12. 02:00,-0.0055
08.12. 03:00,-0.0055
08.12. 04:00,-0.0055
08.12. 05:00,-0.0055
08.12. 06:00,-0.0055
08.12. 07:00,-0.0055
08.12. 08:00,-0.0055
08.12. 09:00,0.00015192
08.12. 10:00,1.2764
08.12. 11:00,2.3484
08.12. 12:00,2.5678
08.12. 13:00,3.2702
08.12. 14:00,0.99036
08.12. 15:00,-0.0055
08.12. 16:00,-0.0055
08.12. 17:00,-0.0055
08.12. 18:00,-0.0055
08.12. 19:00,-0.0055
08.12. 20:00,-0.0055
08.12. 21:00,-0.0055
08.12. 22:00,-0.0055
08.12. 23:00,-0.0055
09.12. 00:00,-0.0055
09.12. 01:00,-0.0055
09.12. 02:00,-0.0055
09.12. 03:00,-0.0055
09.12. 04:00,-0.0055
09.12. 05:00,-0.0055
09.12. 06:00,-0.0055
09.12. 07:00,-0.0055
09.12. 08:00,-0.0055
09.12. 09:00,-0.0055
09.12. 10:00,0.24743
09.12. 11:00,0.42838
09.12. 12:00,0.51488
09.12. 13:00,0.36518
09.12. 14:00,0.13521
09.12. 15:00,-0.0055
09.12. 16:00,-0.0055
09.12. 17:00,-0.0055
09.12. 18:00,-0.0055
09.12. 19:00,-0.0055
09.12. 20:00,-0.0055
09.12. 21:00,-0.0055
09.12. 22:00,-0.0055
09.12. 23:00,-0.0055
10.12. 00:00,-0.0055
10.12. 01:00,-0.0055
10.12. 02:00,-0.0055
10.12. 03:00,-0.0055
10.12. 04:00,-0.0055
10.12. 05:00,-0.0055
10.12. 06:00,-0.0055
10.12. 07:00,-0.0055
10.12. 08:00,-0.0055
10.12. 09:00,1.2428e-05
10.12. 10:00,0.706
10.12. 11:00,1.2358
10.12. 12:00,0.76727
10.12. 13:00,0.13461
10.12. 14:00,0.051748
10.12. 15:00,-0.0055
10.12. 16:00,-0.0055
10.12. 17:00,-0.0055
10.12. 18:00,-0.0055
10.12. 19:00,-0.0055
10.12. 20:00,-0.0055
10.12. 21:00,-0.0055
10.12. 22:00,-0.0055
10.12. 23:00,-0.0055
11.12. 00:00,-0.0055
11.12. 01:00,-0.0055
11.12. 02:00,-0.0055
11.12. 03:00,-0.0055
11.12. 04:00,-0.0055
11.12. 05:00,-0.0055
11.12. 06:00,-0.0055
11.12. 07:00,-0.0055
11.12. 08:00,-0.0055
11.12. 09:00,-0.0055
11.12. 10:00,0.32691
11.12. 11:00,0.59299
11.12. 12:00,0.60387
11.12. 13:00,0.48494
11.12. 14:00,0.20523
11.12. 15:00,-0.0055
11.12. 16:00,-0.0055
11.12. 17:00,-0.0055
11.12. 18:00,-0.0055
11.12. 19:00,-0.0055
11.12. 20:00,-0.0055
11.12. 21:00,-0.0055
11.12. 22:00,-0.0055
11.12. 23:00,-0.0055
12.12. 00:00,-0.0055
12.12. 01:00,-0.0055
12.12. 02:00,-0.0055
12.12. 03:00,-0.0055
12.12. 04:00,-0.0055
12.12. 05:00,-0.0055
12.12. 06:00,-0.0055
12.12. 07:00,-0.0055
12.12. 08:00,-0.0055
12.12. 09:00,-0.0055
12.12. 10:00,0.14322
12.12. 11:00,0.32812
12.12. 12:00,0.43582
12.12. 13:00,0.31424
12.12. 14:00,0.10363
12.12. 15:00,-0.0055
12.12. 16:00,-0.0055
12.12. 17:00,-0.0055
12.12. 18:00,-0.0055
12.12. 19:00,-0.0055
12.12. 20:00,-0.0055
12.12. 21:00,-0.0055
12.12. 22:00,-0.0055
12.12. 23:00,-0.0055
13.12. 00:00,-0.0055
13.12. 01:00,-0.0055
13.12. 02:00,-0.0055
13.12. 03:00,-0.0055
13.12. 04:00,-0.0055
13.12. 05:00,-0.0055
13.12. 06:00,-0.0055
13.12. 07:00,-0.0055
13.12. 08:00,-0.0055
13.12. 09:00,-0.0055
13.12. 10:00,0.14056
13.12. 11:00,0.29698
13.12. 12:00,0.40128
13.12. 13:00,0.32773
13.12. 14:00,0.1063
13.12. 15:00,-0.0055
13.12. 16:00,-0.0055
13.12. 17:00,-0.0055
13.12. 18:00,-0.0055
13.12. 19:00,-0.0055
13.12. 20:00,-0.0055
13.12. 21:00,-0.0055
13.12. 22:00,-0.0055
13.12. 23:00,-0.0055
14.12. 00:00,-0.0055
14.12. 01:00,-0.0055
14.12. 02:00,-0.0055
14.12. 03:00,-0.0055
14.12. 04:00,-0.0055
14.12. 05:00,-0.0055
14.12. 06:00,-0.0055
14.12. 07:00,-0.0055
14.12. 08:00,-0.0055
14.12. 09:00,-0.0055
14.12. 10:00,0.0093554
14.12. 11:00,0.04076
14.12. 12:00,0.059859
14.12. 13:00,0.036971
14.12. 14:00,0.0057475
14.12. 15:00,-0.0055
14.12. 16:00,-0.0055
14.12. 17:00,-0.0055
14.12. 18:00,-0.0055
14.12. 19:00,-0.0055
14.12. 20:00,-0.0055
14.12. 21:00,-0.0055
14.12. 22:00,-0.0055
14.12. 23:00,-0.0055
15.12. 00:00,-0.0055
15.12. 01:00,-0.0055
15.12. 02:00,-0.0055
15.12. 03:00,-0.0055
15.12. 04:00,-0.0055
15.12. 05:00,-0.0055
15.12. 06:00,-0.0055
15.12. 07:00,-0.0055
15.12. 08:00,-0.0055
15.12. 09:00,-0.0055
15.12. 10:00,0.0064485
15.12. 11:00,0.030307
15.12. 12:00,0.04492
15.12. 13:00,0.028412
15.12. 14:00,0.0045388
15.12. 15:00,-0.0055
15.12. 16:00,-0.0055
15.12. 17:00,-0.0055
15.12. 18:00,-0.0055
15.12. 19:00,-0.0055
15.12. 20:00,-0.0055
15.12. 21:00,-0.0055
15.12. 22:00,-0.0055
15.12. 23:00,-0.0055
16.12. 00:00,-0.0055
16.12. 01:00,-0.0055
16.12. 02:00,-0.0055
16.12. 03:00,-0.0055
16.12. 04:00,-0.0055
16.12. 05:00,-0.0055
16.12. 06:00,-0.0055
16.12. 07:00,-0.0055
16.12. 08:00,-0.0055
16.12. 09:00,-0.0055
16.12. 10:00,0.10488
16.12. 11:00,0.21546
16.12. 12:00,0.28252
16.12. 13:00,0.21251
16.12. 14:00,0.078008
16.12. 15:00,-0.0055
16.12. 16:00,-0.0055
16.12. 17:00,-0.0055
16.12. 18:00,-0.0055
16.12. 19:00,-0.0055
16.12. 20:00,-0.0055
16.12. 21:00,-0.0055
16.12. 22:00,-0.0055
16.12. 23:00,-0.0055
17.12. 00:00,-0.0055
17.12. 01:00,-0.0055
17.12. 02:00,-0.0055
17.12. 03:00,-0.0055
17.12. 04:00,-0.0055
17.12. 05:00,-0.0055
17.12. 06:00,-0.0055
17.12. 07:00,-0.0055
17.12. 08:00,-0.0055
17.12. 09:00,-0.0055
17.12. 10:00,0.11584
17.12. 11:00,0.39885
17.12. 12:00,0.47236
17.12. 13:00,0.34638
17.12. 14:00,0.11627
17.12. 15:00,-0.0055
17.12. 16:00,-0.0055
17.12. 17:00,-0.0055
17.12. 18:00,-0.0055
17.12. 19:00,-0.0055
17.12. 20:00,-0.0055
17.12. 21:00,-0.0055
17.12. 22:00,-0.0055
17.12. 23:00,-0.0055
18.12. 00:00,-0.0055
18.12. 01:00,-0.0055
18.12. 02:00,-0.0055
18.12. 03:00,-0.0055
18.12. 04:00,-0.0055
18.12. 05:00,-0.0055
18.12. 06:00,-0.0055
18.12. 07:00,-0.0055
18.12. 08:00,-0.0055
18.12. 09:00,-0.0055
18.12. 10:00,0.10073
18.12. 11:00,0.25123
18.12. 12:00,0.31836
18.12. 13:00,0.27441
18.12. 14:00,0.092088
18.12. 15:00,-0.0055
18.12. 16:00,-0.0055
18.12. 17:00,-0.0055
18.12. 18:00,-0.0055
18.12. 19:00,-0.0055
18.12. 20:00,-0.0055
18.12. 21:00,-0.0055
18.12. 22:00,-0.0055
18.12. 23:00,-0.0055
19.12. 00:00,-0.0055
19.12. 01:00,-0.0055
19.12. 02:00,-0.0055
19.12. 03:00,-0.0055
19.12. 04:00,-0.0055
19.12. 05:00,-0.0055
19.12. 06:00,-0.0055
19.12. 07:00,-0.0055
19.12. 08:00,-0.0055
19.12. 09:00,-0.0055
19.12. 10:00,0.094816
19.12. 11:00,0.2647
19.12. 12:00,0.31898
19.12. 13:00,0.24565
19.12. 14:00,0.079627
19.12. 15:00,-0.0055
19.12. 16:00,-0.0055
19.12. 17:00,-0.0055
19.12. 18:00,-0.0055
19.12. 19:00,-0.0055
19.12. 20:00,-0.0055
19.12. 21:00,-0.0055
19.12. 22:00,-0.0055
19.12. 23:00,-0.0055
20.12. 00:00,-0.0055
20.12. 01:00,-0.0055
20.12. 02:00,-0.0055
20.12. 03:00,-0.0055
20.12. 04:00,-0.0055
20.12. 05:00,-0.0055
20.12. 06:00,-0.0055
20.12. 07:00,-0.0055
20.12. 08:00,-0.0055
20.12. 09:00,-0.0055
20.12. 10:00,0.0060311
20.12. 11:00,0.037514
20.12. 12:00,0.057434
20.12. 13:00,0.033035
20.12. 14:00,0.0052621
20.12. 15:00,-0.0055
20.12. 16:00,-0.0055
20.12. 17:00,-0.0055
20.12. 18:00,-0.0055
20.12. 19:00,-0.0055
20.12. 20:00,-0.0055
20.12. 21:00,-0.0055
20.12. 22:00,-0.0055
20.12. 23:00,-0.0055
21.12. 00:00,-0.0055
21.12. 01:00,-0.0055
21.12. 02:00,-0.0055
21.12. 03:00,-0.0055
21.12. 04:00,-0.0055
21.12. 05:00,-0.0055
21.12. 06:00,-0.0055
21.12. 07:00,-0.0055
21.12. 08:00,-0.0055
21.12. 09:00,-0.0055
21.12. 10:00,0.0061973
